index,height,width,name,color
0,13.6029465831842,3.5147847429916297,Anaheim,Green
1,15.005126077048816,3.183181362726965,Anaheim,Green
2,13.8712155554867,3.7642112625178,Anaheim,Green
3,13.770402275748582,3.955999898866666,Anaheim,Green
4,14.82621584508964,3.2040587481179243,Anaheim,Green
5,16.43205304447973,3.148073643109508,Anaheim,Green
6,14.338197797686322,4.217146657421229,Anaheim,Green
7,18.243209934706435,3.833570971994076,Anaheim,Green
8,15.448167583916373,3.8212002540386543,Anaheim,Green
9,15.467611662001095,3.784297325233716,Anaheim,Green
10,15.175020102138992,3.835848025938978,Anaheim,Green
11,11.834029795112098,3.6268370651224,Anaheim,Green
12,13.597060746076304,3.4737574113751672,Anaheim,Green
13,15.923999811171054,3.616965056044023,Anaheim,Green
14,14.363000404653793,3.324451488298012,Anaheim,Green
15,16.675618227459857,4.058208314026165,Anaheim,Green
16,14.14315561013932,3.446423448104967,Anaheim,Green
17,13.87137832977097,3.413410320991383,Anaheim,Green
18,14.570870041170876,4.274952815700404,Anaheim,Green
19,14.979824787969834,4.1487228456371135,Anaheim,Green
20,14.698537440820909,3.461309196417714,Anaheim,Green
21,15.746662696489745,3.447339496446812,Anaheim,Green
22,15.939840575161256,3.507650707835356,Anaheim,Green
23,14.482895614056694,3.662656826064666,Anaheim,Green
24,13.99721728580794,3.2952505959819924,Anaheim,Green
25,12.811491336821224,4.188606944437556,Anaheim,Green
26,15.480042237645614,3.4679546498291964,Anaheim,Green
27,14.229907594132442,3.0590647795197694,Anaheim,Green
28,15.381088747989308,3.6834367170886697,Anaheim,Green
29,15.072872156192345,4.057165974519787,Anaheim,Green
30,16.533705528042628,3.61431366261389,Anaheim,Green
31,15.879948153258548,3.337631758536497,Anaheim,Green
32,16.122671305771362,3.670298877122932,Anaheim,Green
33,18.419442784148902,3.797532524326535,Anaheim,Green
34,15.443580683229923,3.383912812165744,Anaheim,Green
35,17.060640883355656,3.8103663254789057,Anaheim,Green
36,16.271127485373917,3.3525192166960647,Anaheim,Green
37,15.0670865606243,3.208637981876671,Anaheim,Green
38,17.545234771765728,3.505255769794425,Anaheim,Green
39,15.616165504294392,3.955999898866666,Anaheim,Green
40,16.270497931098244,3.667182615318165,Anaheim,Green
41,17.6440068006795,3.823519331302157,Anaheim,Green
42,13.677698032143564,3.854140323504853,Anaheim,Green
43,16.214221575171237,3.170911771612709,Anaheim,Green
44,16.815126099625587,3.585143333527205,Anaheim,Green
45,15.276936200986349,3.4619472233732083,Anaheim,Green
46,15.803116537250846,3.847749483973688,Anaheim,Green
47,13.65644053596006,2.977089186228133,Anaheim,Green
48,18.192356007673343,4.038325053863016,Anaheim,Green
49,13.630411515618803,3.7174576072375554,Anaheim,Green
50,15.471070644040603,3.670298877122932,Anaheim,Green
51,16.082758500454577,3.506971326257461,Anaheim,Green
52,14.735342429298251,3.83132480647195,Anaheim,Green
53,12.81275767452317,3.1242783908333167,Anaheim,Green
54,13.49364069494724,3.0923732897493905,Anaheim,Green
55,18.419442784148902,3.835644135417639,Anaheim,Green
56,15.48886516037684,3.1735940271145093,Anaheim,Green
57,15.917125712743388,3.3032783736167537,Anaheim,Green
58,13.73622881195722,3.464536905079577,Anaheim,Green
59,14.117103186865409,3.54906821788325,Anaheim,Green
60,14.044986502975023,3.6762951282081775,Anaheim,Green
61,12.425118227501867,3.342634167015203,Anaheim,Green
62,13.79294072789228,2.9559866647503865,Anaheim,Green
63,13.25381041928667,3.997030787741728,Anaheim,Green
64,14.289649675180806,4.067024948997727,Anaheim,Green
65,13.244232501494556,4.1203304021360125,Anaheim,Green
66,16.415107100358437,3.644982164909712,Anaheim,Green
67,15.284894020390068,2.804550341869475,Anaheim,Green
68,16.695636847422268,3.334114678318874,Anaheim,Green
69,17.362791539422552,4.122416411054865,Anaheim,Green
70,12.594153590176589,3.519616197931535,Anaheim,Green
71,15.939638037633587,4.058208314026165,Anaheim,Green
72,13.626109050610811,3.9701301356963072,Anaheim,Green
73,14.392488954371125,3.5255046603630324,Anaheim,Green
74,14.149866433627311,3.8228235891112408,Anaheim,Green
